OID_,FID,COUNT,AREA,MAJORITY
1,0,492.000000000000000,0.000035732647084,81
2,1,1565.000000000000000,0.000113661773753,81
3,2,946.000000000000000,0.000068705455572,41
4,3,47.000000000000000,0.000003413484579,81
5,4,209.000000000000000,0.000015179112278,81
6,5,1251.000000000000000,0.000090856791671,81
7,6,1923.000000000000000,0.000139662358420,81
8,7,1891.000000000000000,0.000137338283813,81
9,8,1906.000000000000000,0.000138427693785,81
10,9,1563.000000000000000,0.000113516519090,41
11,10,412.000000000000000,0.000029922460566,81
12,11,64.000000000000000,0.000004648149214,90
13,12,940.000000000000000,0.000068269691583,81
14,13,1817.000000000000000,0.000131963861284,81
15,14,1878.000000000000000,0.000136394128503,81
16,15,1927.000000000000000,0.000139952867745,81
17,16,1921.000000000000000,0.000139517103757,81
18,17,1862.000000000000000,0.000135232091200,81
19,18,1921.000000000000000,0.000139517103757,81
20,19,1908.000000000000000,0.000138572948448,81
21,20,1069.000000000000000,0.000077638617343,81
22,21,84.000000000000000,0.000006100695844,43
23,22,2.000000000000000,0.000000145254663,81
24,23,630.000000000000000,0.000045755218827,81
25,24,1682.000000000000000,0.000122159171535,81
26,25,1871.000000000000000,0.000135885737183,21
27,26,1909.000000000000000,0.000138645575779,81
28,27,1927.000000000000000,0.000139952867745,81
29,28,1889.000000000000000,0.000137193029150,81
30,29,1888.000000000000000,0.000137120401818,81
31,30,1927.000000000000000,0.000139952867745,81
32,31,1896.000000000000000,0.000137701420470,81
33,32,1893.000000000000000,0.000137483538475,43
34,33,1917.000000000000000,0.000139226594431,81
35,34,1679.000000000000000,0.000121941289541,41
36,35,553.000000000000000,0.000040162914304,42
37,36,345.000000000000000,0.000025056429358,81
38,37,1431.000000000000000,0.000103929711336,81
39,38,1902.000000000000000,0.000138137184459,81
40,39,1914.000000000000000,0.000139008712436,81
41,40,1895.000000000000000,0.000137628793138,22
42,41,1893.000000000000000,0.000137483538475,21
43,42,1927.000000000000000,0.000139952867745,81
44,43,1894.000000000000000,0.000137556165807,81
45,44,1887.000000000000000,0.000137047774487,81
46,45,1922.000000000000000,0.000139589731088,81
47,46,1914.000000000000000,0.000139008712436,41
48,47,1878.000000000000000,0.000136394128503,81
49,48,1913.000000000000000,0.000138936085105,81
50,49,1926.000000000000000,0.000139880240414,81
51,50,1873.000000000000000,0.000136030991846,81
52,51,1225.000000000000000,0.000088968481053,81
53,52,168.000000000000000,0.000012201391687,81
54,53,169.000000000000000,0.000012274019019,90
55,54,1117.000000000000000,0.000081124729254,81
56,55,1890.000000000000000,0.000137265656481,81
57,56,1927.000000000000000,0.000139952867745,81
58,57,1905.000000000000000,0.000138355066453,81
